,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
263,264,117.0,516.7264957264957,1035.406288767223,1615.1262054021868,545.3589743589744,6.301444246384898,1.0522830567389507,0.0,False,-0.008518893890425816
264,265,194.0,578.9742268041238,1038.6478218676828,1504.0617782961333,565.0309278350516,6.336880469179352,1.0682694173117981,0.0,False,-0.0029432918539964437
265,266,181.0,557.2099447513813,1044.3701155123692,1101.306588666898,557.6850828729282,6.323794435454727,1.0666633206269134,0.0,False,-0.005002273046970096
266,267,92.0,515.0108695652174,1041.284164538528,1251.492623625504,564.1304347826087,6.33528549210494,1.0626242514513937,0.0,False,-0.003194248550925871
267,268,109.0,517.743119266055,1047.0488535280151,1174.5383102385088,587.4954128440367,6.375868438062788,1.061053721025407,0.0,False,0.003191148601569216
268,269,28.0,533.3928571428571,1046.9416806160027,1322.304921325745,535.75,6.283667634353686,1.0397593586021245,0.0,False,-0.011315899508574145
269,270,174.0,547.9310344827586,1057.1583176001677,1454.415817075729,556.8103448275862,6.322224687920154,1.0551481085471353,0.0,False,-0.005249260080582907
271,272,227.0,740.5330396475771,1065.3519431770185,1525.2948346529765,566.920704845815,6.340219443587664,1.0621299307702168,0.0,False,-0.002417931331839318
272,273,116.0,522.801724137931,1071.5359551488168,1251.9941132822162,583.0603448275862,6.36829068841693,1.0660368617147105,0.0,False,0.0019988512000637115
273,274,18.0,527.1666666666666,1081.0079038887131,1426.3340710296131,542.1666666666666,6.295573457245297,1.051414594593253,0.0,False,-0.009442614910921687
274,275,74.0,497.9054054054054,1083.0483376306147,1581.8404396797393,540.3918918918919,6.29229460207247,1.0709737573257847,0.0,False,-0.009958516159336628
275,276,28.0,534.5357142857143,1084.495490078172,1441.1518006280485,552.5,6.314453433391908,1.0586840944459877,0.0,False,-0.006472003904738011
276,277,228.0,752.8157894736842,1091.3811712750958,1461.3560666969622,568.5131578947369,6.343024457856325,1.0639395998309966,0.0,False,-0.001976585103735995
278,279,38.0,507.0263157894737,1091.1497378938082,1014.482431099808,542.8157894736842,6.296770016472208,1.0582399512672755,0.0,False,-0.009254346028513605
279,280,235.0,828.7234042553191,1096.9987317073171,1336.5998870346598,586.4851063829788,6.374147273709678,1.065851732229857,0.0,False,0.0029203373605435345
280,281,103.0,516.2815533980582,1109.9857081068883,1238.251292852173,578.504854368932,6.360446937901778,1.0647972462789785,0.0,False,0.0007647007207871592
281,282,34.0,507.5,1126.5143436685019,1141.6117647058823,556.0,6.320768294250582,1.0607891454029146,0.0,False,-0.005478411803581329
282,283,135.0,518.3925925925926,1135.0156180786762,1177.4965634511238,557.5111111111111,6.323482433379815,1.0677737903532547,0.0,False,-0.005051364041073425
284,285,24.0,533.5,1145.8740237425804,1485.893470790378,562.7916666666666,6.332909518212818,1.0716941017136004,0.0,False,-0.003568088758113208
285,286,35.0,520.0285714285715,1147.882424042635,1330.5789791769682,604.0857142857143,6.403716098935455,1.0671691582133973,0.0,False,0.007572752012634298
288,289,77.0,508.76623376623377,1188.2228462029354,1242.8777026164646,635.3766233766233,6.45421793075357,1.0686626205322225,0.0,False,0.015518805347996212
289,290,165.0,566.1757575757575,1193.2850490799517,1347.5807705070704,581.9818181818182,6.366439207006025,1.056486986688222,0.0,False,0.0017075356277203024
290,291,55.0,503.56363636363636,1193.794988445985,1043.4518703061815,548.4909090909091,6.3071707054501465,1.0498015339771563,0.0,False,-0.007617882035665602
291,292,168.0,539.3690476190476,1204.5653210320702,1077.4235107157833,552.1190476190476,6.3137636890010675,1.0641781804125634,0.0,False,-0.0065805295862839674
293,294,35.0,498.0,1208.4037292025243,908.4394148020654,577.2285714285714,6.358238325724129,1.1046476639989178,0.0,False,0.0004171935209702493
294,295,84.0,529.25,1214.2933846188453,1435.3136288998357,552.8214285714286,6.315035035398673,1.0644202024882954,0.0,False,-0.006380493549581812
295,296,46.0,547.4565217391304,1216.915697097248,1334.9712107374023,572.1521739130435,6.349404994307399,1.0571211151155382,0.0,False,-0.0009726594811753086
296,297,92.0,515.945652173913,1225.0088482524702,1211.5980786651778,558.6195652173913,6.3254686783495275,1.0591102517895319,0.0,False,-0.0047388445165684745
297,298,207.0,629.7487922705315,1228.6666334248762,1400.52427929241,568.927536231884,6.34375307317248,1.0600050025333076,0.0,False,-0.001861943397589938
299,300,78.0,536.8461538461538,1243.2924010125614,1388.401012561494,642.4615384615385,6.4653069526608835,1.1385153281785407,0.0,False,0.01726357294038494
300,301,124.0,513.4193548387096,1247.1729863030912,1119.4023309876854,550.1209677419355,6.3101381953919375,1.0622532469988326,0.0,False,-0.0071509715791391315
301,302,193.0,585.6632124352332,1252.1643590809763,1291.0593278069236,567.7616580310881,6.341701714515211,1.0548187942359504,0.0,False,-0.0021847080323327273
302,303,87.0,522.2873563218391,1250.54994608156,1500.351416184335,567.816091954023,6.34179758452143,1.0685582209765436,0.0,False,-0.002169623664988962
307,308,62.0,525.4516129032259,1300.9973294861563,1407.5449996930445,545.6774193548387,6.302027994107233,1.045736804939109,0.0,False,-0.008427045924340737
308,309,69.0,508.8840579710145,1306.7862899780707,1295.0898527610857,576.695652173913,6.357314661445926,1.0769044211067598,0.0,False,0.0002718624437729744
310,311,145.0,563.5103448275862,1335.7341418937938,1407.4069563940325,558.7724137931034,6.325742259294329,1.0704398932177772,0.0,False,-0.004695798775440463
311,312,98.0,516.2857142857143,1338.2026444778244,1301.1701122618388,534.2857142857143,6.280930741353265,1.0623330783958362,0.0,False,-0.011746527408030394
312,313,98.0,538.7857142857143,1341.5220734455786,1429.7279028806272,576.5816326530612,6.357116930123679,1.0600535201558816,0.0,False,0.00024075102511589286
313,314,169.0,534.6272189349113,1359.5509009208429,1036.3056379493537,636.5325443786983,6.4560355469004085,1.1148124763624023,0.0,False,0.01580479249590816
314,315,107.0,506.9626168224299,1364.892819614711,1011.9122499769564,659.6355140186915,6.491687430986622,1.0979653478256348,0.0,False,0.021414327086167972
315,316,128.0,539.375,1371.405489571263,1374.0610225955968,537.8671875,6.287611666303104,1.0625457673603156,0.0,False,-0.010695338093310691
316,317,28.0,506.60714285714283,1370.9700387733521,1093.714839619316,552.7857142857143,6.314970429655201,1.0732352198131694,0.0,False,-0.006390658738940624
317,318,44.0,645.7954545454545,1378.220939644554,1313.546401548478,575.1363636363636,6.354607166830948,1.0755961991194505,0.0,False,-0.00015413985834755728
0,1,46.0,455.1304347826087,4.357756973633932,172.5147592663355,505.0869565217391,6.224730605584325,1.05730409310991,0.0,False,-0.03759734765514988
1,2,69.0,453.4927536231884,2.8703461059090474,256.6374996005241,543.4782608695652,6.297989707361243,1.070294311810028,0.0,False,-0.026270792607891114
2,3,66.0,430.8787878787879,3.2662282860960685,274.89531612630987,539.0909090909091,6.289884219193401,1.0592026303914155,0.0,False,-0.027523978296647322
4,5,93.0,446.36559139784947,4.11948352283677,592.676647716323,585.741935483871,6.372879309446557,1.0500959021342577,0.0,False,-0.01469214667977703
5,6,89.0,444.4943820224719,4.437790697674418,744.9300303336704,567.438202247191,6.341131848707492,1.0606501817778993,0.0,False,-0.01960060655643081
6,7,18.0,428.22222222222223,1.0054488842760767,1146.5539699014012,552.5,6.314453433391908,1.057752583347546,0.0,False,-0.02372534371968127
7,8,59.0,433.93220338983053,2.534841028044684,1162.9965237090853,558.8983050847457,6.325967533679796,1.0457101221333154,0.0,False,-0.021945154124570543
8,9,108.0,436.74074074074076,6.213068181818182,1192.2551305970148,566.5555555555555,6.339575143718936,1.059256135038638,0.0,False,-0.019841287977818034
9,10,48.0,460.5208333333333,4.275548518434743,460.1911332277765,638.2291666666666,6.458697414251864,1.0470043703386553,0.0,False,-0.001423850119321557
10,11,116.0,442.5689655172414,5.055280688768553,796.7608204448946,567.2413793103449,6.340784926207044,1.0734796833796358,0.0,False,-0.01965424408000327
11,12,224.0,458.84375,8.246816045767215,1030.3862192428562,568.6696428571429,6.343299672999027,1.0594096555041688,0.0,False,-0.019265440268893874
12,13,100.0,442.21,7.619253295945366,282.7788833359716,561.95,6.331412877964276,1.0589342024865338,0.0,False,-0.021103252022395602
13,14,74.0,458.0810810810811,6.161041949377545,488.1101244911204,589.4054054054054,6.37911424129209,1.056494900082064,0.0,False,-0.0137281668185526
14,15,64.0,453.421875,5.9925566008477205,650.4898170164375,570.40625,6.346348826263058,1.0566521275227068,0.0,False,-0.01879401212611187
15,16,9.0,439.8888888888889,2.996716342510735,786.0015155342259,557.4444444444445,6.323362847148034,1.0636552472669407,0.0,False,-0.0223478634762726
16,17,110.0,436.3454545454546,6.975957331555482,1050.2898454102253,567.0909090909091,6.340519624369378,1.0548277304277434,0.0,False,-0.019695262271539615
17,18,9.0,416.44444444444446,2.9727854855923157,1174.9887940234792,552.5555555555555,6.314553981378519,1.0677149516679674,0.0,False,-0.023709798043067387
18,19,26.0,447.15384615384613,6.277567521073456,712.6592981248925,556.6153846153846,6.321874489053649,1.0532653347312464,0.0,False,-0.02257797781670512
19,20,50.0,442.34,6.6944431884975355,821.837681421531,572.38,6.349803106470881,1.0665409303855484,0.0,False,-0.018259947498324047
20,21,70.0,431.35714285714283,7.662924325219407,1126.699287961583,562.2142857142857,6.331883068527191,1.0673060574637097,0.0,False,-0.021030556082036078
21,22,15.0,439.8,7.40200090950432,572.3819918144611,586.6,6.37434315654335,1.075702097329773,0.0,False,-0.014465821973079218
22,23,78.0,434.5128205128205,10.452702702702702,1742.812581140092,515.6666666666666,6.245460561904957,1.0649960141140442,0.0,False,-0.03439229892130247
23,24,189.0,477.3492063492063,14.416198361764152,156.9951118943903,515.3439153439153,6.244834474570984,1.0637235031641115,0.0,False,-0.03448909798763866
24,25,33.0,446.8484848484849,10.378000813780009,535.620100366201,587.8181818181819,6.376417685487008,1.0468740788945547,0.0,False,-0.014145080035114721
25,26,252.0,607.1230158730159,19.0019412399098,305.52700415046246,655.9920634920635,6.486148690535635,1.0619763724272782,0.0,False,0.0028203787123730617
26,27,24.0,447.9166666666667,13.929581395348837,208.9386976744186,538.8333333333334,6.289406308497378,1.0791602152289665,0.0,False,-0.027597867843132007
27,28,134.0,478.6044776119403,22.756599566525814,963.1767888606489,559.2910447761194,6.326669990213785,1.0644759864078297,0.0,False,-0.02183654765237053
28,29,28.0,455.35714285714283,20.13513725490196,276.47945098039213,570.0357142857143,6.345699015507354,1.0836421541829113,0.0,False,-0.018894479059451963
29,30,50.0,442.4,23.257007233273058,1067.0015370705244,657.96,6.489144139203957,1.0395038377582622,0.0,False,0.003283503613034533
30,31,41.0,447.6341463414634,22.945022612107014,1722.5437258213915,514.9756097560976,6.244119539845332,1.0696860905451646,0.0,False,-0.03459963370714492
31,32,98.0,452.6326530612245,24.860588845304115,1126.4427611704766,566.8367346938776,6.3400713163972044,1.0669758415092228,0.0,False,-0.019764574954902914
32,33,11.0,441.3636363636364,22.90072090628218,330.4092687950566,934.3636363636364,6.839865694753804,1.041792115087385,0.0,False,0.057508397296445635
33,34,22.0,447.1363636363636,24.901291044017484,256.2086001829826,540.7272727272727,6.292915034781675,1.0603513760884091,0.0,False,-0.027055385333233484
34,35,8.0,425.25,24.099647266313934,333.17783656672543,987.25,6.8949233001667585,1.027752701841273,0.0,False,0.06602082760686678
36,37,12.0,447.8333333333333,26.95013025679196,168.50725716412356,512.75,6.23978839695249,1.0585444289047359,0.0,False,-0.03526926965958532
37,38,66.0,450.75757575757575,29.326823529411765,353.1841344537815,3968.257575757576,8.286082379543346,1.2354515633068226,0.0,False,0.2811072743399248
38,39,58.0,472.01724137931035,32.60134419403148,446.38623662198194,915.2413793103449,6.81918783301072,1.0843424262742618,0.0,False,0.0543114028805729
39,40,151.0,486.11920529801324,35.573470110620676,605.9998092746989,601.5761589403974,6.399553142429482,1.0589060589350445,0.0,False,-0.010568117988809855
40,41,9.0,492.22222222222223,32.00812641083522,413.9943566591422,4238.111111111111,8.351872956302193,1.2429666763756795,0.0,False,0.29127912426949587
41,42,46.0,449.67391304347825,38.99352187575538,353.2253807106599,2564.413043478261,7.84948489846667,1.1153873086764927,0.0,False,0.21360514446167445
42,43,55.0,462.05454545454546,42.461889584071145,377.5642781253689,6870.236363636363,8.834953789811793,1.182546431759389,0.0,False,0.36596802326369704
43,44,19.0,481.4736842105263,42.59324442501093,405.88904678618275,5268.578947368421,8.56951595571775,1.1683604537735142,0.0,False,0.32492880538403424
44,45,78.0,468.55128205128204,45.4860864092812,739.0150491148385,557.8717948717949,6.324129177688556,1.067155049846915,0.0,False,-0.022229381474158205
45,46,45.0,471.55555555555554,45.545617342130065,434.5313854853911,1198.7111111111112,7.089002184471097,1.0341282578175317,0.0,False,0.09602727203854378
47,48,9.0,463.3333333333333,47.972182254196646,900.025659472422,578.1111111111111,6.359766083954084,1.0539835392338415,0.0,False,-0.016719576265794678
48,49,181.0,507.29834254143645,55.14342035046449,673.5857047951994,596.0497237569061,6.39032409270766,1.052219500959706,0.0,False,-0.011995016997569441
49,50,111.0,477.8198198198198,54.67677891323202,235.97792149025227,542.9459459459459,6.297009767917925,1.0572100726309794,0.0,False,-0.026422300581351088
51,52,99.0,475.3333333333333,57.828148242594246,397.440647711335,2739.878787878788,7.915668960403145,1.0057914353965016,0.0,False,0.22383783094829535
52,53,122.0,477.8688524590164,59.72742710120069,516.4336878216124,766.4016393442623,6.641706365673494,1.1505159804865754,0.0,False,0.026871077229505103
53,54,9.0,487.0,57.050422085329686,1170.0360483686973,731.2222222222222,6.5947174111199,1.2552097978330572,0.0,False,0.019606137209013275
54,55,64.0,472.53125,61.65941405991667,784.0997288539118,562.53125,6.332446688090978,1.053987267575952,0.0,False,-0.02094341512807818
55,56,207.0,519.5169082125603,68.20163660033475,250.95025106936953,576.8502415458937,6.3575826861058,1.0678209358399238,0.0,False,-0.017057150373568586
58,59,64.0,428.96875,72.36278866467546,1913.1859838274934,505.984375,6.226505789364046,1.0622351331000326,0.0,False,-0.03732288733128142
61,62,69.0,467.463768115942,74.65819252829019,1192.6178266935358,580.6376811594203,6.364126949862511,1.0703641240474953,0.0,False,-0.0160453448519845
63,64,38.0,465.7368421052632,76.99338908351226,902.5067239236072,585.6842105263158,6.372780754436839,1.082512567028981,0.0,False,-0.014707384223176745
64,65,153.0,489.60130718954247,83.30484988452656,933.9949004792481,614.2156862745098,6.420346147039943,1.0657600555426565,0.0,False,-0.007353321388716916
65,66,128.0,479.2734375,82.80440771349862,651.7650740867524,574.0859375,6.3527791020120645,1.0582581350099591,0.0,False,-0.017799830236440828
66,67,150.0,483.47333333333336,86.01831193723197,739.7008590615133,561.1266666666667,6.329946667321194,1.05546774504917,0.0,False,-0.021329942155866033
67,68,20.0,465.5,82.0170784103115,1106.486895810956,596.1,6.390408438225881,1.0585924093430177,0.0,False,-0.011981976376923664
68,69,97.0,472.340206185567,89.83554139293275,1044.3564397494379,910.1546391752578,6.813614518233516,1.077024639786549,0.0,False,0.05344971532109488
69,70,177.0,498.1412429378531,93.62091844257182,342.7387803245965,932.2259887005649,6.837575262439288,1.0477852098488258,0.0,False,0.05715427464051426
70,71,23.0,468.9130434782609,91.18525730180806,245.97811775614278,586.4782608695652,6.37413560154053,1.0998819855471975,0.0,False,-0.014497911953815446
71,72,49.0,443.3673469387755,92.05040276179517,1915.7953509781357,500.9183673469388,6.216443148381527,1.0587048689260454,0.0,False,-0.038878667490262475
72,73,192.0,520.2760416666666,97.99561530837997,485.31892124573295,848.3333333333334,6.743273640316514,1.0603954144778198,0.0,False,0.04257434548342576
73,74,120.0,472.2,95.59441620782154,617.422278695468,571.8583333333333,6.348891291707098,1.0573944912051505,0.0,False,-0.018400922747329185
76,77,36.0,486.8611111111111,99.28538825811604,767.9884749244023,547.0,6.304448802421981,1.0489918351625787,0.0,False,-0.025272154978075445
77,78,38.0,500.07894736842104,105.75977477240436,443.13182129137505,4128.078947368421,8.325567431825522,1.1859483770172958,0.0,False,0.28721203958233543
79,80,127.0,486.92913385826773,112.25412354463131,767.5921571798189,568.5433070866142,6.343077488102074,1.0717031882957144,0.0,False,-0.01929979217063671
80,81,9.0,458.22222222222223,110.00290979631426,693.9539282250242,551.1111111111111,6.311936442382754,1.0329828965068943,0.0,False,-0.024114494508144957
81,82,111.0,474.3873873873874,116.43475701236302,100.92077026796058,537.7567567567568,6.287406332935023,1.0653471710113902,0.0,False,-0.027907083118104414
82,83,58.0,484.2241379310345,118.38981662809329,785.5906711767848,554.1896551724138,6.317506966019392,1.0594537003358873,0.0,False,-0.02325323848558858
83,84,197.0,540.0964467005076,123.67637853739227,442.19680636096206,6294.791878172588,8.74747788448196,1.2440264971380568,0.0,False,0.3524434149488933
84,85,22.0,494.77272727272725,123.48598989435003,750.4841525034451,582.2272727272727,6.36686087447282,1.0665208790400469,0.0,False,-0.015622654062135366
85,86,156.0,482.4871794871795,129.30580060583515,1053.142304830738,569.2115384615385,6.344252137376256,1.06671646525696,0.0,False,-0.019118180202396085
86,87,18.0,454.6666666666667,128.06317204301075,1908.48619257087,512.1666666666666,6.2386500929024296,1.0682516166482634,0.0,False,-0.03544526230992917
87,88,88.0,478.97727272727275,133.07686832740214,494.54934756820876,761.3977272727273,6.635155859011879,1.0409284035437283,0.0,False,0.025858306495349037
88,89,126.0,470.22222222222223,135.04379894679988,168.8094788009722,605.7936507936508,6.406539417841038,1.1256468613920652,0.0,False,-0.009487973254504234
89,90,237.0,709.8691983122363,140.770909242209,536.6993562729212,653.9451476793249,6.483023475889779,1.0614989745764862,0.0,False,0.002337190755351992
90,91,78.0,469.64102564102564,138.66384581786417,956.1587955885565,583.4871794871794,6.369022479740892,1.0612836839821416,0.0,False,-0.015288449294872386
91,92,72.0,487.6111111111111,141.86538680642587,448.16620143557026,3055.4861111111113,8.024693978787449,1.2473611932164432,0.0,False,0.240694137431803
92,93,169.0,494.24852071005915,145.47718130447277,877.9302389617852,559.5207100591716,6.327080542364825,1.0638452699840881,0.0,False,-0.021773072378640235
93,94,205.0,600.2439024390244,146.68660707029662,516.7758797236895,696.5853658536586,6.546190349749213,1.0637072060486423,0.0,False,0.012103391221620186
94,95,123.0,465.479674796748,144.48985223739825,1259.8412687323157,587.3739837398374,6.375661727248829,1.0683661152263189,0.0,False,-0.014261958380473505
95,96,56.0,467.64285714285717,143.81903925462044,928.0297846341836,559.0535714285714,6.3262453029614365,1.059693833564538,0.0,False,-0.021902208347422958
96,97,108.0,474.81481481481484,147.1103744149766,792.1028861154446,561.8981481481482,6.331320602416242,1.0606277321731006,0.0,False,-0.021117518701196825
99,100,139.0,484.9280575539568,153.0404421037015,827.7274682887027,565.7482014388489,6.338149105434531,1.0592662946013542,0.0,False,-0.02006176708192986
100,101,186.0,502.23118279569894,154.8247925921961,899.7203875180645,559.7688172043011,6.3275238720720175,1.0606511780980619,0.0,False,-0.02170452938246903
101,102,66.0,467.8787878787879,154.10874352331606,984.4431670984455,850.8787878787879,6.746269683503513,1.393134355184652,0.0,False,0.04303756230233846
102,103,192.0,549.421875,162.7866033425286,548.7685351079259,630.859375,6.4470829771652856,1.0607809101143717,0.0,False,-0.0032195527393815704
103,104,15.0,471.26666666666665,162.4154760220682,260.3706323383788,568.2,6.342473469420088,1.0494688338814628,0.0,False,-0.01939317921313588
104,105,110.0,482.1090909090909,168.77649343792427,577.5179702820939,616.7,6.424382681997447,1.050640487410452,0.0,False,-0.0067292346297013195
105,106,47.0,484.6170212765957,169.60372305395794,732.5392720727049,587.6170212765958,6.376075411335238,1.0391734337458878,0.0,False,-0.014197998879698415
106,107,310.0,585.4032258064516,180.31981264637002,632.1647169031547,734.7451612903226,6.599523719758897,1.1463604443217628,0.0064516129032258064,False,0.020349238312538764
107,108,84.0,469.1190476190476,179.4824645992996,425.510582144851,939.4642857142857,6.845309803989704,1.0480031952879232,0.0,False,0.05835010844834421
108,109,218.0,569.5733944954128,182.74693759211385,754.5589488350366,625.4587155963303,6.4384853254846455,1.0671200119176019,0.027522935779816515,False,-0.004548831595877267
109,110,218.0,588.8532110091743,183.4286671340656,537.569696969697,662.8440366972477,6.496539723745535,1.0629938220945205,0.0,False,0.0044269314381792935
110,111,129.0,481.1085271317829,183.50248940592624,905.3680614859095,557.2868217054264,6.323080047616245,1.0727860219675396,0.0,False,-0.022391586978014355
112,113,221.0,553.3122171945702,189.93959863266875,951.5925974387072,565.8506787330317,6.338330224904086,1.0668731108789902,0.0,False,-0.020033764286478073
113,114,111.0,502.02702702702703,188.8861013907582,656.4436069986541,634.3243243243244,6.452560376200845,1.075133748848537,0.0,False,-0.0023726946673158222
114,115,68.0,485.6470588235294,189.95730377906978,515.0123546511628,649.3382352941177,6.475953744726796,1.0525826827262459,0.0,False,0.0012441429668235138
115,116,16.0,483.0625,190.46280243239747,252.5022641997671,562.25,6.331946590839425,1.0439020916879187,0.0,False,-0.021020734927411078
116,117,138.0,488.44202898550725,195.5142348490468,496.48514205177656,655.4855072463768,6.48537619349538,1.0625710404199928,0.0,False,0.0027009433106541803
117,118,196.0,517.6683673469388,197.16545933000208,701.4636271350147,590.1989795918367,6.380459733588057,1.057903810276966,0.0,False,-0.013520140891585264
118,119,213.0,587.3615023474179,199.8803194040349,390.1292882949132,717.2816901408451,6.575468636723845,1.0413711285401557,0.0,False,0.016630093311381433
119,120,34.0,476.1470588235294,194.56198653406634,606.2032861819754,574.2352941176471,6.353039232390877,1.0353628467679556,0.0,False,-0.017759611601709913
121,122,39.0,511.4871794871795,198.37758171245238,643.0688790856226,834.2307692307693,6.726510065799438,1.2237753051472027,0.0,False,0.039982537162670306
122,123,51.0,485.0980392156863,200.4235650767987,806.0168148746968,580.4901960784314,6.3638729122415505,1.0504140708312537,0.0,False,-0.016084621488308137
124,125,201.0,534.7960199004975,212.4794965300389,563.8125476770797,677.1343283582089,6.517869670302898,1.0753330142342106,0.0,False,0.007724744378511783
125,126,144.0,480.6736111111111,212.1751448343615,187.11716774780763,568.1805555555555,6.342439247707385,1.0520397403958297,0.0,False,-0.019398470215937436
128,129,9.0,491.3333333333333,211.00565355042966,969.9954771596563,536.7777777777778,6.285584187218188,1.036115613224089,0.0,False,-0.028188804204840046
129,130,90.0,483.77777777777777,217.50004593477263,678.5322462103812,603.1333333333333,6.402138288923531,1.052359641494511,0.0,False,-0.010168429713088956
130,131,233.0,649.6523605150214,221.2446802185388,779.2529315777999,679.5622317596567,6.521448814032838,1.1305731771592162,0.0,False,0.008278114096347933
132,133,87.0,474.9425287356322,218.71120522749274,1047.5249757986446,816.9080459770115,6.705526537701952,1.3127282635896362,0.0,False,0.03673828381643629
133,134,157.0,501.1592356687898,221.40067613939655,531.2133906103047,633.7388535031847,6.451636966590064,1.0518201920862174,0.0,False,-0.0025154625901266936
134,135,53.0,480.1320754716981,218.43474672849453,708.5471371870948,596.3962264150944,6.390905255598759,1.0378742793387805,0.0,False,-0.011905163678080255
135,136,65.0,476.24615384615385,221.5604406254038,595.7654735753973,615.7076923076924,6.422772325436152,1.05115035005863,0.0,False,-0.006978211095352904
136,137,29.0,451.82758620689657,221.5307944745478,1178.8904830954743,559.448275862069,6.326951076404436,1.0540091915282388,0.0,False,-0.021793089049490955
137,138,161.0,484.44099378881987,227.1850503237387,892.0624911853324,558.0931677018633,6.324525915651479,1.0629560596487129,0.0,False,-0.0221680420055137
138,139,237.0,598.2700421940929,229.43671627054096,292.4780591014881,577.5611814345991,6.358814378662598,1.0795828019757623,0.0,False,-0.016866718970405148
139,140,198.0,518.2272727272727,228.38743190168503,860.2449492734555,560.6666666666666,6.329126551864784,1.0625050072887334,0.0,False,-0.021456739818365822
140,141,243.0,728.761316872428,231.49147039059457,361.4755518411646,660.9218106995885,6.493635543444335,1.0704389962341099,0.0,False,0.003977917496555072
141,142,123.0,562.5853658536586,229.31476343246914,762.1706407699644,661.479674796748,6.4944792571521175,1.0623817559950441,0.0,False,0.0041083636735286255
143,144,97.0,477.1855670103093,231.0582236913172,624.1143517618337,609.2371134020618,6.41220754070519,1.0524843638524226,0.0,False,-0.008611627461582172
145,146,203.0,522.960591133005,242.52529648364276,498.9984174979512,615.2807881773399,6.422078729753927,1.0684162529528554,0.0,False,-0.007085447595456151
146,147,205.0,553.6878048780488,245.4944760629394,686.936805102814,672.0926829268293,6.510396252034988,1.0680208191417366,0.0,False,0.006569282717782787
147,148,171.0,505.4093567251462,245.1164940700029,796.1758518947064,571.46783625731,6.3482082021363455,1.0548346655543726,0.0,False,-0.01850653490251075
148,149,94.0,478.4468085106383,246.74349624227332,912.9901720994352,557.2234042553191,6.322966244353254,1.0630676656684683,0.0,False,-0.022409182046634668
150,151,149.0,495.6577181208054,248.30021800062286,520.8006580639919,604.7986577181208,6.404895605481446,1.0600952653757516,0.0,False,-0.009742122305293477
151,152,55.0,471.8363636363636,245.78759970714037,1153.655928480598,589.3454545454546,6.379012521985594,1.0674815740967099,0.0,False,-0.013743893592379264
152,153,33.0,462.57575757575756,249.56829348182117,246.59960694398953,550.6060606060606,6.311019599923736,1.0478190335122646,0.0,False,-0.024256247086730354
153,154,143.0,489.0979020979021,252.93314364964755,555.1730029596374,604.951048951049,6.405147543932672,1.054245964623701,0.0,False,-0.009703170220608959
154,155,41.0,481.4146341463415,250.58232850339448,654.0647988651333,590.9024390243902,6.381650925986349,1.052770598444629,0.0,False,-0.013335971198756957
155,156,12.0,499.0833333333333,250.4550008348639,623.9848054767073,596.5,6.3910792415379705,1.0743274538199474,0.0,False,-0.011878263794377952
156,157,200.0,525.11,261.73644569709205,364.09425644150747,604.215,6.403930094860891,1.0655617858544846,0.0,False,-0.009891399445296378
158,159,136.0,481.70588235294116,259.71992917328123,1095.6818903407009,558.5367647058823,6.325320443927106,1.0594003823545783,0.0,False,-0.022045200364922635
159,160,210.0,531.7619047619048,262.45209098235875,191.94173009760902,571.2571428571429,6.347839446037712,1.0714175313111078,0.0,False,-0.01856354810836336
160,161,223.0,590.6053811659193,266.02017387342926,465.00526175923466,589.0627802690583,6.378532765864639,1.063174204019226,0.0,False,-0.013818068459139243
161,162,34.0,475.70588235294116,262.62229504142454,1113.4778657103993,565.4705882352941,6.3376582840096,1.071427090720472,0.0,False,-0.0201376527500996
162,163,134.0,540.2686567164179,268.15046411403944,1060.0115752251506,765.679104477612,6.640763158309091,1.101191115549744,0.03731343283582089,False,0.026725248385378375
163,164,110.0,490.3727272727273,268.8265883094492,713.6357316327098,771.0636363636364,6.647770907593926,1.2346747204463586,0.0,False,0.027808713185066614
164,165,191.0,634.9162303664922,270.432460068113,751.0940553645202,583.2460732984293,6.368609178428691,1.0604599605726808,0.0,False,-0.015352349615108452
165,166,28.0,478.2857142857143,265.5154569892473,1132.1608422939069,541.5714285714286,6.294474966461022,1.036715539564129,0.0,False,-0.026814205034710548
166,167,128.0,476.0078125,270.13258054456827,284.91563951484517,546.0,6.302618975744905,1.061964897492497,0.0,False,-0.025555063614437823
167,168,179.0,518.1508379888268,271.9462527897875,659.5572782455876,582.5139664804469,6.367353161942884,1.061003074512376,0.0,False,-0.015546541729421826
168,169,16.0,486.5,268.4890801644399,216.51181911613565,543.5,6.298029706561264,1.0479276402333735,0.0,False,-0.026264608350510144
169,170,53.0,485.2830188679245,277.1540435458787,643.025233281493,565.7547169811321,6.338160622050489,1.0545521527208506,0.0,False,-0.02005998650338825
170,171,217.0,678.0184331797235,280.459376061986,738.5118262760824,584.2396313364055,6.370311226297698,1.0607084243982108,0.0,False,-0.015089196799775162
171,172,100.0,463.11,279.67418108008894,233.33713372632852,575.23,6.354769960818677,1.0623725063079976,0.0,False,-0.017492024498758085
172,173,93.0,508.8494623655914,281.86928132197875,477.25359761638106,581.6129032258065,6.365805111712216,1.0640707873566102,0.0,False,-0.015785885042788772
